"workbook name","S0 D4 Example Spreadsheets.xlsx"
"worksheet name","Construction 3"
"table code","BCAA"
"table name","Table 6: Value of construction output in Great Britain: current prices, non seasonally adjusted - by region"
"Series Ids","NORTH EAST New Housing Public","NORTH EAST New Housing Private","NORTH EAST Other New Work Infras- tructure","NORTH EAST Other New Work Excluding Infrastructure Public","NORTH EAST Other New Work Excluding Infrastructure Private Industrial","NORTH EAST Other New Work Excluding Infrastructure Private Commercial","NORTH EAST All New Work","NORTH EAST Repair and Maintenance Housing","NORTH EAST Repair and Maintenance Other Work Public","NORTH EAST Repair and Maintenance Other Work Private","NORTH EAST Repair and Maintenance Infras- tructure","NORTH EAST All Repair and Maintenance","NORTH EAST All Work","YORKSHIRE AND THE HUMBER New Housing Public","YORKSHIRE AND THE HUMBER New Housing Private","YORKSHIRE AND THE HUMBER Other New Work Infras- tructure","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Public","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Industrial","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Commercial","YORKSHIRE AND THE HUMBER All New Work","YORKSHIRE AND THE HUMBER Repair and Maintenance Housing","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Public","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Private","YORKSHIRE AND THE HUMBER Repair and Maintenance Infras- tructure","YORKSHIRE AND THE HUMBER All Repair and Maintenance","YORKSHIRE AND THE HUMBER All Work","EAST MIDLANDS New Housing Public","EAST MIDLANDS New Housing Private","EAST MIDLANDS Other New Work Infras- tructure","EAST MIDLANDS Other New Work Excluding Infrastructure Public","EAST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","EAST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","EAST MIDLANDS All New Work","EAST MIDLANDS Repair and Maintenance Housing","EAST MIDLANDS Repair and Maintenance Other Work Public","EAST MIDLANDS Repair and Maintenance Other Work Private","EAST MIDLANDS Repair and Maintenance Infras- tructure","EAST MIDLANDS All Repair and Maintenance","EAST MIDLANDS All Work","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","EAST OF ENGLAND","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","SOUTH EAST New Housing Public","SOUTH EAST New Housing Private","SOUTH EAST Other New Work Infras- tructure","SOUTH EAST Other New Work Excluding Infrastructure Public","SOUTH EAST Other New Work Excluding Infrastructure Private Industrial","SOUTH EAST Other New Work Excluding Infrastructure Private Commercial","SOUTH EAST All New Work","SOUTH EAST Repair and Maintenance Housing","SOUTH EAST Repair and Maintenance Other Work Public","SOUTH EAST Repair and Maintenance Other Work Private","SOUTH EAST Repair and Maintenance Infras- tructure","SOUTH EAST All Repair and Maintenance","SOUTH EAST All Work","SOUTH WEST New Housing Public","SOUTH WEST New Housing Private","SOUTH WEST Other New Work Infras- tructure","SOUTH WEST Other New Work Excluding Infrastructure Public","SOUTH WEST Other New Work Excluding Infrastructure Private Industrial","SOUTH WEST Other New Work Excluding Infrastructure Private Commercial","SOUTH WEST All New Work","SOUTH WEST Repair and Maintenance Housing","SOUTH WEST Repair and Maintenance Other Work Public","SOUTH WEST Repair and Maintenance Other Work Private","SOUTH WEST Repair and Maintenance Infras- tructure","SOUTH WEST All Repair and Maintenance","SOUTH WEST All Work","WALES New Housing Public","WALES New Housing Private","WALES Other New Work Infras- tructure","WALES Other New Work Excluding Infrastructure Public","WALES Other New Work Excluding Infrastructure Private Industrial","WALES Other New Work Excluding Infrastructure Private Commercial","WALES All New Work","WALES Repair and Maintenance Housing","WALES Repair and Maintenance Other Work Public","WALES Repair and Maintenance Other Work Private","WALES Repair and Maintenance Infras- tructure","WALES All Repair and Maintenance","WALES All Work","WEST MIDLANDS New Housing Public","WEST MIDLANDS New Housing Private","WEST MIDLANDS Other New Work Infras- tructure","WEST MIDLANDS Other New Work Excluding Infrastructure Public","WEST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","WEST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","WEST MIDLANDS All New Work","WEST MIDLANDS Repair and Maintenance Housing","WEST MIDLANDS Repair and Maintenance Other Work Public","WEST MIDLANDS Repair and Maintenance Other Work Private","WEST MIDLANDS Repair and Maintenance Infras- tructure","WEST MIDLANDS All Repair and Maintenance","WEST MIDLANDS All Work","NORTH WEST New Housing Public","NORTH WEST New Housing Private","NORTH WEST Other New Work Infras- tructure","NORTH WEST Other New Work Excluding Infrastructure Public","NORTH WEST Other New Work Excluding Infrastructure Private Industrial","NORTH WEST Other New Work Excluding Infrastructure Private Commercial","NORTH WEST All New Work","NORTH WEST Repair and Maintenance Housing","NORTH WEST Repair and Maintenance Other Work Public","NORTH WEST Repair and Maintenance Other Work Private","NORTH WEST Repair and Maintenance Infras- tructure","NORTH WEST All Repair and Maintenance","NORTH WEST All Work","SCOTLAND New Housing Public","SCOTLAND New Housing Private","SCOTLAND Other New Work Infras- tructure","SCOTLAND Other New Work Excluding Infrastructure Public","SCOTLAND Other New Work Excluding Infrastructure Private Industrial","SCOTLAND Other New Work Excluding Infrastructure Private Commercial","SCOTLAND All New Work","SCOTLAND Repair and Maintenance Housing","SCOTLAND Repair and Maintenance Other Work Public","SCOTLAND Repair and Maintenance Other Work Private","SCOTLAND Repair and Maintenance Infras- tructure","SCOTLAND All Repair and Maintenance","SCOTLAND All Work"
"1982 Q2","9","32","26","31","22","33","153","32","20","13","","64","216","13","79","55","52","39","60","299","79","85","37","","201","500","12","73","36","33","44","39","237","68","46","25","","139","375","22","81","105","49","64","85","407","109","66","34","","209","616","","37","72","72","57","54","369","661","125","119","57","","301","962","32","159","92","51","88","169","590","157","116","60","","333","922","17","78","25","20","43","83","266","90","57","31","","178","445","9","18","52","23","23","34","160","39","42","13","","94","254","16","78","47","30","33","57","261","87","62","30","","179","440","24","103","88","48","49","71","383","114","66","43","","223","606","25","65","121","55","61","74","402","86","59","28","","174","575"
"1982 Q3","8","30","31","34","20","33","157","33","33","15","","81","238","12","79","64","53","44","65","318","84","62","38","","184","501","12","72","39","33","48","49","253","71","45","25","","141","395","24","94","108","46","60","97","430","119","72","37","","228","657","","36","75","95","70","53","412","742","134","127","62","","323","1064","32","163","104","56","84","185","624","171","111","62","","344","968","17","89","29","23","50","80","288","96","59","32","","187","475","11","21","63","28","25","36","184","44","32","15","","90","274","17","84","52","32","39","64","288","95","64","33","","192","480","25","96","95","51","53","77","397","113","77","43","","233","630","27","75","110","56","59","80","406","95","58","30","","184","590"
"1982 Q4","11","32","29","37","21","32","161","34","34","12","","81","242","12","81","58","51","37","74","312","87","88","38","","213","524","13","82","37","32","38","43","245","74","43","23","","140","385","29","113","80","46","50","99","416","113","80","36","","229","644","","34","80","79","63","49","381","686","141","127","56","","323","1010","30","199","91","53","77","183","633","175","106","55","","336","969","19","98","31","23","48","81","300","100","62","33","","194","494","10","27","52","24","19","31","164","45","38","13","","95","260","17","105","45","34","42","73","317","95","63","30","","189","506","27","97","83","54","48","76","386","115","71","38","","224","610","30","73","98","55","55","84","395","97","64","28","","188","584"
"1983 Q1","10","42","24","35","16","36","163","40","33","14","","87","250","11","75","49","51","29","69","284","94","92","42","","228","512","15","79","30","31","37","50","243","80","59","24","","163","405","23","119","56","42","46","83","370","121","84","37","","242","612","","37","77","74","66","46","380","680","154","117","61","","332","1012","32","198","74","53","77","176","611","182","112","59","","353","963","19","93","33","27","35","65","272","108","66","32","","207","478","12","33","42","24","16","27","154","49","32","13","","94","248","18","81","40","35","31","61","266","103","77","31","","211","477","29","107","77","54","43","72","382","130","80","41","","251","633","33","70","82","61","44","70","360","116","71","32","","219","579"
"1983 Q2","9","38","22","30","18","29","146","39","32","15","","87","233","12","79","53","46","26","76","293","93","78","43","","214","507","14","106","39","30","34","55","277","78","56","25","","159","435","27","131","65","38","46","79","386","133","74","38","","246","632","","32","78","78","61","40","362","651","149","111","63","","323","974","36","233","108","53","89","174","693","183","119","62","","364","1056","17","113","43","26","34","70","303","110","63","34","","207","510","11","38","49","22","17","28","165","49","28","14","","90","256","19","114","53","30","43","64","322","104","71","32","","207","529","33","106","84","50","44","66","383","129","77","44","","250","633","32","71","108","62","44","70","386","110","70","32","","212","598"
"1983 Q3","10","42","26","30","23","36","167","44","29","19","","92","259","17","85","68","46","39","77","331","105","87","37","","229","559","13","91","45","31","35","54","270","90","52","32","","173","443","30","146","90","44","51","94","455","147","80","47","","275","730","","33","79","85","69","54","380","702","184","135","68","","386","1089","41","261","150","68","102","205","828","207","127","67","","401","1229","17","122","44","33","38","90","344","123","64","42","","229","574","12","42","56","32","17","30","189","55","27","27","","109","299","20","98","65","34","44","75","335","120","70","41","","231","567","35","115","96","55","51","68","420","147","90","46","","283","702","31","84","112","67","53","71","418","122","72","37","","232","649"
"1983 Q4","10","43","23","32","20","43","170","45","27","18","","90","260","19","92","63","45","39","78","337","112","66","46","","224","561","11","89","38","28","34","49","249","92","55","27","","175","423","32","153","74","48","50","94","450","140","80","39","","259","710","","35","89","82","69","57","352","685","184","134","69","","387","1072","39","263","129","60","91","198","781","214","129","66","","409","1190","17","112","43","35","36","79","320","130","70","36","","235","556","12","35","45","32","19","36","179","56","32","16","","105","284","15","107","61","38","49","68","339","121","82","37","","240","579","29","112","92","52","52","84","421","152","82","46","","280","701","33","97","102","68","36","88","424","124","71","35","","230","654"
"1984 Q1","9","39","23","31","15","31","149","44","28","15","","87","236","20","83","48","44","35","64","294","112","73","46","","231","525","12","75","33","27","38","48","232","92","52","28","","172","404","31","141","57","45","47","89","409","138","81","41","","260","670","","32","89","83","72","58","352","687","184","140","69","","393","1080","41","265","100","62","94","198","760","216","122","64","","402","1162","16","111","41","35","35","81","319","130","66","36","","232","552","13","37","34","31","23","33","169","56","33","16","","105","275","15","102","46","40","35","63","301","123","80","37","","239","540","28","107","88","52","60","84","419","152","84","49","","284","703","31","91","85","72","29","84","392","127","74","37","","237","629"
"1984 Q2","11","43","35","28","22","40","178","49","27","17","","93","271","19","78","50","38","48","80","313","117","84","49","","249","563","10","74","41","29","45","51","249","100","55","31","","186","435","30","141","60","46","54","109","440","148","78","44","","270","710","","30","87","81","66","56","359","680","194","131","74","","398","1078","34","277","128","64","116","208","828","227","120","68","","415","1243","15","113","49","39","37","81","333","139","79","39","","256","589","9","42","38","27","29","32","177","62","35","17","","114","291","13","106","63","45","53","84","365","129","73","37","","240","605","25","96","102","53","68","87","432","159","80","50","","290","722","28","87","108","79","37","88","426","135","68","38","","241","668"
"1984 Q3","10","41","29","31","22","41","176","52","31","19","","102","278","19","91","55","42","68","74","349","121","98","50","","269","618","9","75","57","28","56","51","276","106","62","33","","202","478","32","164","77","55","65","116","510","152","85","49","","286","796","","30","85","89","78","61","407","750","204","148","82","","434","1184","34","245","148","68","137","221","853","242","132","75","","449","1302","17","123","43","44","49","80","355","137","83","43","","262","617","9","32","41","32","34","33","180","65","32","19","","116","296","13","113","72","47","59","81","385","143","79","46","","267","652","26","101","99","60","77","93","457","166","88","58","","312","769","27","88","119","71","41","91","438","135","83","42","","260","698"
"1984 Q4","10","41","25","30","30","42","177","51","37","19","","107","284","17","81","47","38","59","77","320","114","92","52","","258","578","7","76","44","27","63","60","276","95","57","35","","187","464","28","147","75","45","78","110","482","144","88","53","","286","768","","27","77","80","70","57","375","687","193","140","82","","414","1101","32","255","111","67","127","218","810","225","127","77","","429","1239","16","124","40","43","63","89","374","134","81","44","","258","633","6","33","30","29","40","31","169","58","30","18","","107","276","13","96","59","43","54","79","345","130","84","45","","259","604","25","104","96","51","64","91","431","154","89","57","","301","731","25","90","102","68","51","88","424","132","73","46","","252","675"
"1985 Q1","9","38","21","45","35","39","187","59","28","18","","106","293","15","70","42","39","49","76","291","127","100","55","","281","572","6","72","36","30","50","65","259","106","63","36","","205","464","22","149","73","40","85","102","471","157","85","50","","293","764","","24","68","85","74","62","363","676","196","126","79","","401","1077","25","247","81","62","130","231","776","244","135","80","","459","1235","15","116","34","42","57","88","352","140","86","45","","272","624","6","36","28","33","37","30","170","66","28","21","","115","285","11","83","38","42","58","75","308","134","82","43","","259","567","24","104","84","57","60","88","417","165","96","56","","317","734","23","88","94","74","48","94","421","135","84","41","","260","681"
"1985 Q2","7","37","24","32","32","39","171","58","26","19","","103","274","15","66","45","44","52","76","298","124","92","52","","268","566","8","82","46","28","62","77","303","106","55","36","","197","500","20","128","95","45","92","108","489","159","76","51","","286","775","","26","62","92","83","84","415","761","199","119","86","","405","1166","30","210","122","71","144","263","841","239","130","84","","453","1294","17","128","45","41","58","104","393","143","79","49","","270","663","6","28","41","24","34","31","162","64","23","21","","108","270","13","106","57","43","61","90","369","135","71","45","","251","620","22","96","93","55","73","100","439","165","81","59","","305","744","22","90","113","67","64","100","456","136","76","45","","257","713"
"1985 Q3","6","45","28","30","37","41","186","59","26","20","","106","291","13","77","44","50","42","92","319","136","86","55","","277","596","8","72","47","32","56","85","300","114","75","37","","226","526","21","140","96","54","78","129","518","174","83","57","","315","833","","34","63","85","81","77","458","798","227","134","90","","452","1249","34","244","121","91","147","278","915","271","130","85","","486","1401","16","134","46","41","66","102","406","159","78","51","","288","693","5","29","50","25","32","34","174","69","28","18","","115","289","14","109","61","56","65","92","397","150","81","49","","281","678","20","104","95","52","82","123","475","183","84","61","","328","803","19","96","105","65","66","94","445","148","73","45","","266","711"
"1985 Q4","5","41","32","30","44","47","199","59","30","21","","110","309","13","81","45","43","43","70","295","134","94","61","","289","583","9","72","40","34","49","69","273","112","79","40","","231","504","16","159","88","46","70","111","490","179","89","60","","327","817","","24","71","86","78","76","453","788","213","138","89","","440","1229","32","259","123","70","117","276","876","253","133","91","","478","1354","15","134","49","36","62","104","401","154","91","55","","300","701","4","31","41","29","29","27","161","68","35","21","","124","286","13","110","55","54","62","108","401","147","87","54","","287","689","19","111","90","54","98","114","486","176","85","66","","327","813","20","94","110","69","65","87","446","144","80","51","","276","721"
"1986 Q1","5","31","33","35","36","52","191","54","31","20","","105","296","10","73","43","46","51","64","286","129","85","58","","272","558","8","63","28","31","52","58","240","108","61","39","","208","448","14","156","60","44","61","118","453","174","84","53","","311","764","","19","77","102","74","57","463","792","209","130","84","","423","1215","29","266","86","71","97","282","831","248","134","86","","467","1298","15","132","46","35","65","94","387","148","81","48","","277","664","5","35","34","27","21","27","149","67","30","20","","116","266","14","94","41","48","59","104","360","143","83","48","","274","634","16","100","85","55","80","109","444","172","83","61","","317","761","20","85","103","69","53","82","412","146","74","45","","265","676"
"1986 Q2","5","35","50","44","26","78","238","56","26","22","","105","343","10","93","48","41","57","69","317","130","77","59","","266","583","9","106","38","32","41","76","302","112","62","44","","218","519","18","167","93","47","60","122","508","173","82","63","","318","826","","23","102","108","83","62","456","834","210","117","93","","420","1254","34","280","116","73","111","319","934","257","141","96","","494","1428","17","145","50","41","71","98","422","152","76","54","","282","703","5","32","43","26","10","33","148","70","27","23","","121","268","15","128","52","49","51","98","393","145","75","54","","274","667","18","128","105","53","79","123","505","175","87","67","","329","834","18","108","127","75","71","91","491","142","72","50","","264","755"
"1986 Q3","5","36","36","37","21","77","211","63","27","24","","115","326","10","96","46","42","59","69","324","149","85","64","","298","621","8","100","38","40","46","88","320","127","63","43","","234","554","17","198","106","58","68","149","596","195","88","66","","349","945","","22","129","105","79","57","571","964","243","125","101","","470","1434","34","317","114","80","98","349","992","295","153","102","","551","1542","13","153","41","42","62","105","417","178","90","60","","328","746","6","41","44","27","20","48","186","81","30","24","","135","321","12","100","47","51","79","110","399","165","84","59","","308","707","17","130","103","60","87","139","536","198","95","73","","366","902","18","104","119","64","54","97","456","161","76","53","","290","746"
"1986 Q4","4","37","34","32","30","77","215","64","25","27","","117","332","10","90","49","42","61","88","341","150","83","69","","302","642","8","108","30","32","38","92","308","126","66","53","","245","553","17","222","78","62","83","146","607","205","83","66","","355","962","","20","143","85","72","59","565","943","242","121","101","","463","1407","31","353","98","70","104","345","1002","297","124","103","","523","1525","13","156","38","48","50","112","417","177","84","60","","321","738","5","44","39","26","27","37","178","81","74","25","","181","359","13","108","47","45","106","104","423","163","77","58","","298","721","17","123","87","55","76","125","484","198","89","81","","368","853","20","107","107","65","45","86","430","170","74","56","","299","730"
"1987 Q1","5","36","45","32","34","83","234","68","30","27","","125","359","11","78","58","49","62","91","349","153","95","71","","319","668","10","112","27","33","44","78","303","129","75","53","","256","559","16","208","68","55","76","162","585","203","97","74","","374","959","","20","138","86","72","56","597","969","251","142","108","","500","1469","30","360","71","71","99","323","954","302","150","109","","560","1515","13","158","48","48","52","147","467","177","92","65","","334","801","6","44","37","31","26","45","190","85","35","27","","146","336","12","110","44","41","109","105","421","165","90","60","","315","737","17","116","84","57","76","133","482","202","99","80","","381","863","23","86","91","64","44","81","389","176","85","58","","319","707"
"1987 Q2","4","40","60","32","36","71","244","65","26","28","","119","363","12","96","63","54","64","96","386","150","92","73","","315","701","10","122","39","34","45","78","329","126","64","53","","243","571","18","254","75","61","85","199","692","198","88","76","","362","1054","","23","164","91","71","59","600","1008","247","130","105","","482","1490","35","378","101","74","124","327","1040","295","139","110","","545","1585","15","187","62","43","54","142","503","171","89","63","","323","826","7","36","46","29","28","38","184","82","28","27","","136","321","14","123","36","41","106","124","444","163","82","62","","306","751","18","126","100","58","79","159","538","199","88","84","","372","910","28","95","106","67","48","104","447","174","78","58","","309","755"
"1987 Q3","4","54","62","31","43","73","266","69","33","31","","133","398","13","126","67","48","71","111","435","167","99","66","","331","766","9","125","40","37","42","91","344","143","75","58","","276","620","19","300","95","60","109","226","810","220","96","84","","400","1209","","27","172","102","83","84","620","1089","285","134","115","","534","1623","41","443","180","82","132","361","1238","337","152","121","","610","1849","16","232","92","45","59","166","609","191","88","66","","346","955","8","37","60","31","32","48","216","91","33","29","","153","370","13","146","41","50","96","147","492","190","83","67","","340","832","17","121","104","52","85","156","534","220","96","88","","404","938","24","101","102","61","51","117","456","184","78","63","","325","781"
"1987 Q4","4","53","48","26","36","77","245","69","31","31","","130","375","9","132","65","55","66","150","476","176","98","75","","348","825","9","125","45","39","45","94","358","140","77","62","","279","637","26","285","84","60","97","211","763","234","93","80","","407","1170","","28","156","98","94","75","735","1186","272","143","122","","537","1723","37","422","160","90","129","343","1180","334","154","142","","629","1810","13","207","100","40","62","163","585","190","96","70","","356","941","7","70","62","26","26","51","242","91","33","31","","155","397","13","143","49","49","98","156","508","184","83","69","","336","844","15","136","90","50","103","151","545","215","98","93","","406","951","27","104","107","64","50","142","493","194","76","65","","336","829"
"1988 Q1","4","51","47","25","31","65","222","74","34","33","","141","363","9","122","57","62","78","114","441","176","115","81","","371","813","8","167","33","40","52","108","408","151","75","60","","286","694","24","362","76","51","91","193","798","256","98","84","","439","1237","","25","186","101","95","80","706","1193","277","161","119","","556","1749","34","461","168","91","120","376","1251","368","187","153","","708","1959","12","228","78","40","60","160","577","208","97","74","","379","956","9","79","56","32","24","59","258","97","35","30","","162","420","13","195","56","50","80","149","544","194","88","68","","350","894","14","163","97","52","89","144","559","229","110","92","","431","989","26","95","97","59","52","135","464","194","85","73","","353","816"
"1988 Q2","4","63","56","24","32","61","241","49","35","31","","115","356","10","150","51","56","82","126","475","178","72","78","","328","803","8","178","42","31","70","110","440","154","67","56","","277","716","23","378","92","53","91","207","844","237","95","86","","419","1263","","32","193","127","94","84","805","1335","280","139","121","","541","1876","39","462","268","84","134","366","1353","361","163","151","","675","2028","13","259","106","42","73","173","667","207","94","79","","380","1047","10","66","58","30","34","59","256","93","31","32","","157","413","16","171","52","53","95","167","554","203","85","75","","363","917","16","241","123","46","101","171","698","227","99","91","","417","1116","26","103","108","65","67","157","527","199","76","69","","344","871"
"1988 Q3","4","59","57","26","37","76","259","77","31","39","","147","406","10","149","54","61","95","140","510","186","106","76","","367","878","6","182","63","37","67","129","485","163","69","61","","293","778","21","344","110","52","102","229","857","264","98","91","","453","1310","","30","180","141","115","96","911","1474","294","142","125","","561","2034","41","442","269","95","156","421","1424","386","168","161","","715","2139","11","283","116","44","82","215","749","222","93","80","","395","1144","10","63","53","37","33","61","256","108","35","33","","176","432","14","177","59","50","83","176","559","206","82","78","","366","925","13","162","101","44","103","196","620","242","99","100","","441","1060","24","99","115","72","66","195","571","203","79","76","","358","928"
"1988 Q4","5","71","63","29","42","60","270","80","32","37","","150","419","8","179","50","69","100","170","576","192","108","91","","390","966","6","215","46","42","94","128","532","165","71","68","","303","835","19","319","115","51","121","254","878","277","93","96","","466","1345","","27","158","114","137","93","1071","1601","299","151","134","","583","2184","37","374","309","94","171","438","1423","399","177","173","","748","2171","12","251","90","46","93","198","690","227","92","83","","403","1092","8","62","52","35","38","68","262","106","33","35","","173","435","14","199","60","58","82","165","577","211","84","77","","371","948","11","178","115","44","122","211","680","249","105","104","","458","1138","20","120","107","75","68","186","576","209","80","82","","371","947"
"1989 Q1","6","70","52","28","47","53","256","80","37","38","","155","410","9","182","45","66","95","180","579","199","103","93","","396","974","9","186","41","48","83","106","473","167","79","64","","310","783","22","295","85","56","132","259","851","284","104","100","","487","1338","","25","135","111","161","88","1094","1614","300","154","135","","589","2202","45","323","275","107","187","561","1498","407","185","169","","761","2259","14","277","71","48","89","269","768","234","95","88","","418","1186","8","83","45","40","47","78","300","107","37","36","","179","479","16","172","52","60","100","214","615","218","97","84","","400","1015","10","177","90","53","123","244","697","254","126","106","","486","1183","23","124","92","80","57","168","544","211","86","81","","378","922"
"1989 Q2","6","82","62","34","56","63","303","82","30","42","","153","456","13","165","57","68","103","178","584","206","100","107","","414","998","14","187","44","48","90","138","521","175","81","73","","329","850","21","308","109","62","147","323","971","270","101","107","","477","1448","","30","142","126","142","75","1134","1649","313","150","143","","607","2256","48","343","370","107","186","600","1654","430","188","188","","806","2461","17","294","78","64","108","270","830","248","94","95","","436","1266","10","93","56","38","62","86","345","112","35","39","","186","532","19","165","70","57","94","232","637","231","90","89","","409","1046","11","189","97","51","122","253","723","261","128","112","","501","1224","24","122","128","83","62","194","613","218","83","81","","382","995"
"1989 Q3","6","80","55","32","49","79","301","85","37","42","","163","464","9","160","69","70","89","218","616","218","109","101","","427","1043","13","198","55","49","95","169","579","186","75","73","","334","913","17","257","126","65","151","379","995","300","105","109","","513","1509","","26","138","135","131","67","1185","1682","332","179","137","","648","2330","38","302","422","110","172","681","1725","453","199","185","","837","2563","18","266","73","64","80","272","772","263","108","95","","467","1239","8","87","72","42","72","91","372","118","34","38","","189","561","18","178","76","70","121","262","724","246","97","92","","436","1160","10","181","102","57","110","280","740","279","129","109","","518","1257","22","130","133","92","62","230","669","224","78","79","","380","1049"
"1989 Q4","6","77","61","29","47","83","304","87","36","44","","167","471","9","146","76","73","105","216","625","215","103","98","","417","1042","13","157","82","49","89","173","563","183","88","67","","338","902","17","180","119","64","139","428","948","287","117","110","","514","1462","","28","120","146","132","68","1228","1722","335","184","149","","668","2390","39","231","471","113","165","627","1647","446","198","197","","841","2489","19","217","75","74","78","273","737","259","110","100","","469","1205","9","77","63","38","81","90","357","118","37","41","","196","553","19","142","78","79","114","259","692","243","100","93","","436","1128","11","163","125","60","139","306","805","277","117","119","","513","1318","25","130","136","93","70","222","676","224","82","80","","386","1062"
"1990 Q1","6","69","61","36","40","88","300","90","39","45","","174","475","9","151","66","80","109","247","663","225","125","112","","461","1124","14","140","67","61","87","177","546","191","85","67","","343","889","18","166","107","63","125","357","836","301","115","111","","526","1363","","28","113","158","131","60","1248","1738","349","169","157","","675","2414","41","206","442","123","141","662","1615","464","213","199","","876","2491","19","188","65","82","76","313","742","270","106","97","","473","1215","11","72","56","34","72","93","340","124","39","43","","206","546","20","127","59","87","126","260","679","247","111","95","","453","1132","15","173","118","70","121","290","787","289","176","136","","601","1388","27","151","122","99","88","230","718","241","90","83","","414","1132"
"1990 Q2","7","75","62","34","48","102","327","87","38","50","","175","502","6","117","88","85","131","264","692","221","128","110","","458","1150","10","147","92","56","98","197","600","185","78","69","","332","932","11","154","113","61","132","402","872","300","115","117","","533","1404","","24","83","145","146","70","1354","1823","343","173","154","","671","2494","36","208","470","128","138","659","1639","463","199","187","","850","2489","19","162","68","80","82","387","797","265","105","105","","475","1272","9","78","77","41","56","101","362","121","39","43","","202","564","22","143","66","84","135","249","699","257","98","93","","447","1146","16","186","120","72","122","303","820","286","117","125","","528","1348","26","167","118","102","89","238","739","227","84","87","","399","1137"
"1990 Q3","6","78","55","31","47","92","308","85","39","46","","170","478","7","113","104","103","118","263","707","216","121","101","","437","1144","9","137","107","51","99","182","584","188","77","67","","331","915","13","138","143","68","118","428","907","302","126","119","","547","1454","","24","69","205","146","58","1406","1908","348","208","166","","722","2630","38","232","533","132","113","641","1688","465","214","212","","891","2578","17","162","80","85","73","307","724","267","105","99","","471","1196","14","102","84","40","53","94","387","119","38","42","","199","586","23","151","95","78","105","266","719","249","110","95","","454","1173","16","212","153","71","128","320","900","282","149","121","","552","1452","22","163","133","105","87","262","773","229","91","85","","404","1177"
"1990 Q4","4","86","62","29","48","83","313","84","44","51","","179","492","7","154","77","73","105","217","633","212","120","111","","443","1076","7","115","84","49","89","173","517","182","83","81","","346","864","11","142","121","64","140","429","907","288","111","117","","517","1424","","20","66","149","131","68","1231","1664","346","200","158","","704","2368","36","210","617","113","166","629","1771","444","202","215","","860","2632","14","136","76","74","78","274","653","259","103","101","","464","1116","13","75","64","37","82","90","361","121","37","50","","208","568","18","134","79","79","115","260","685","244","103","98","","445","1130","14","246","127","60","140","307","893","285","150","131","","566","1459","22","200","138","92","70","223","746","224","93","92","","409","1154"
"1991 Q1","5","52","49","35","53","97","291","85","36","46","","167","457","8","93","88","107","98","223","619","212","124","108","","444","1063","8","116","70","55","72","143","464","178","79","73","","330","794","16","134","156","54","82","351","793","288","125","123","","536","1329","","23","70","235","149","47","1249","1773","318","189","164","","671","2444","28","161","572","118","90","476","1444","433","249","196","","878","2322","12","122","81","71","53","261","601","262","105","104","","470","1071","13","46","76","47","54","84","320","118","43","45","","206","526","16","129","100","91","85","231","652","230","99","92","","421","1074","15","164","147","75","132","239","773","277","128","124","","529","1302","22","160","128","100","77","225","712","218","95","89","","402","1114"
